,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
37,[CH3:24][c:25]1[nH:26][c:27]2[cH:28][cH:29][c:30]([C:35](=[O:36])[O-:37])[cH:31][c:32]2[c:33]1[CH3:34].[CH2:2]([CH2:3][O:4][CH:5]1[O:6][CH2:7][CH2:8][CH2:9][CH2:10]1)[Br:38],COC(=O)c1cccc2[nH]ccc12,[CH2:2]([CH2:3][O:4][CH:5]1[O:6][CH2:7][CH2:8][CH2:9][CH2:10]1)[n:26]1[c:25]([CH3:24])[c:33]([CH3:34])[c:32]2[c:27]1[cH:28][cH:29][c:30]([C:35](=[O:36])[OH:37])[cH:31]2,"[('v', 53, 2446), ('r', 31, 4221), ('r', 20, 4222)]","[('v', 79, 2446), ('r', 31, 4221), ('r', 20, 4222)]",127
38,[CH3:1][C:2](=[CH:3][c:4]1[cH:5][cH:6][c:7]([C:9]#[N:10])[s:8]1)[CH3:11],C1CCOC1.[Al+3].[H-].[H-].[H-].[H-].[Li+].[Na+].[OH-].O,[CH3:1][C:2](=[CH:3][c:4]1[cH:5][cH:6][c:7]([CH2:9][NH2:10])[s:8]1)[CH3:11],"[('r', 17, 4343), ('r', 18, 4343)]","[('r', 17, 4343), ('r', 18, 4343)]",1677
39,[c:2]1([Br:34])[c:3](-[c:18]2[cH:19][c:20]([O:24][CH3:25])[cH:21][cH:22][cH:23]2)[c:4]([CH3:17])[c:5]([C:15]#[N:16])[c:6]2[n:7][c:8]([C:11]([CH3:12])([CH3:13])[CH3:14])[o:9][c:10]12.[CH3:26][N:27]([CH:28]1[CH2:29][NH:30][CH2:31][CH2:32]1)[CH3:33],Cc1ccccc1.CC(C)(C)[O-].O=C([O-])O.CC(=O)[O-].CC(=O)[O-].[Na+].[Na+].O.[Pd+2],[c:2]1([N:30]2[CH2:29][CH:28]([N:27]([CH3:26])[CH3:33])[CH2:32][CH2:31]2)[c:3](-[c:18]2[cH:19][c:20]([O:24][CH3:25])[cH:21][cH:22][cH:23]2)[c:4]([CH3:17])[c:5]([C:15]#[N:16])[c:6]2[n:7][c:8]([C:11]([CH3:12])([CH3:13])[CH3:14])[o:9][c:10]12,"[('v', 865, 2535), ('r', 0, 4370)]","[('v', 1677, 2535), ('r', 0, 4370)]",157844
40,[OH:15][C:16]1=[CH:21][C:20](=[O:22])[CH:19]([CH3:23])[CH2:18][C:17]1([C:24](=[O:25])[O:26][CH3:27])[O:28][CH3:29].[CH3:1][c:2]1[c:3]([C:4](=[O:5])[Cl:30])[cH:7][cH:8][c:9]([C:11]([F:12])([F:13])[F:14])[n:10]1,CCN(CC)CC.CC#N.N#C[K],[CH3:1][c:2]1[c:3]([C:4](=[O:5])[C:21]2=[C:16]([OH:15])[C:17]([C:24](=[O:25])[O:26][CH3:27])([O:28][CH3:29])[CH2:18][CH:19]([CH3:23])[C:20]2=[O:22])[cH:7][cH:8][c:9]([C:11]([F:12])([F:13])[F:14])[n:10]1,"[('v', 67, 2535), ('r', 39, 4370)]","[('v', 93, 2535), ('r', 39, 4370)]",157844
41,[F:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([O:9][c:10]2[c:11]3[c:12]([n:13][cH:14][cH:15]2)[nH:16][cH:17][cH:18]3)[cH:8]1.[c:20]1([Cl:33])[n:21][c:22]([NH2:32])[n:23][c:24](-[c:26]2[cH:27][cH:28][n:29][cH:30][cH:31]2)[cH:25]1,O=C([O-])O.Cl.[Na+].O,[F:1][c:2]1[c:3]([NH:4][c:20]2[n:21][c:22]([NH2:32])[n:23][c:24](-[c:26]3[cH:27][cH:28][n:29][cH:30][cH:31]3)[cH:25]2)[cH:5][cH:6][c:7]([O:9][c:10]2[c:11]3[c:12]([n:13][cH:14][cH:15]2)[nH:16][cH:17][cH:18]3)[cH:8]1,"[('v', 102, 2535), ('r', 40, 4370)]","[('v', 123, 2535), ('r', 40, 4370)]",157844
42,[Cl:3][c:4]1[cH:5][c:6]([CH2:7][n:8]2[c:9]([CH2:13][OH:14])[n:10][cH:11][cH:12]2)[cH:15][c:16]([Cl:18])[cH:17]1.[CH2:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[Br:27],CCOC(C)=O.CN(C)C=O.[H-].[Na+],[Cl:3][c:4]1[cH:5][c:6]([CH2:7][n:8]2[c:9]([CH2:13][O:14][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:10][cH:11][cH:12]2)[cH:15][c:16]([Cl:18])[cH:17]1,"[('v', 179, 2535), ('r', 35, 4370)]","[('v', 283, 2535), ('r', 35, 4370)]",157844
43,[OH:3][c:4]1[cH:5][c:6]([CH3:15])[c:7]([NH:10][C:11]([O:12][CH3:13])=[O:14])[cH:8][cH:9]1.[CH2:17]([c:18]1[o:19][c:20]2[c:21]([n:22]1)[cH:23][cH:24][cH:25][cH:26]2)[Br:27],CN(C)C=O.[Cl-].[H-].[NH4+].[Na+],[O:3]([c:4]1[cH:5][c:6]([CH3:15])[c:7]([NH:10][C:11]([O:12][CH3:13])=[O:14])[cH:8][cH:9]1)[CH2:17][c:18]1[o:19][c:20]2[c:21]([n:22]1)[cH:23][cH:24][cH:25][cH:26]2,"[('v', 11, 2535), ('r', 27, 4370)]","[('v', 11, 2535), ('r', 27, 4370)]",157844
44,[CH:2]1([Br:21])[CH2:3][O:4][CH2:5][CH2:6][n:7]2[c:8]1[n:9][c:10](-[c:14]1[n:15][cH:16][n:17][cH:18][cH:19]1)[cH:11][c:12]2=[O:13].[NH3:20],,[CH:2]1([NH2:20])[CH2:3][O:4][CH2:5][CH2:6][n:7]2[c:8]1[n:9][c:10](-[c:14]1[n:15][cH:16][n:17][cH:18][cH:19]1)[cH:11][c:12]2=[O:13],"[('v', 319, 2535), ('r', 0, 4370)]","[('v', 319, 2535), ('r', 0, 4370)]",157844
45,[NH:1]1[CH2:2][CH:3]([n:5]2[n:6][cH:7][cH:8][c:9]2-[c:10]2[c:11]([OH:20])[cH:12][cH:13][c:14]([C:16]([F:17])([F:18])[F:19])[cH:15]2)[CH2:4]1.CC(=O)O[BH-](OC(C)=O)[O:26][C:25]([CH3:27])=[O:28],CC(=O)O.ClCCl.C=O.CO.[Na+],[N:1]1([CH3:25])[CH2:2][CH:3]([n:5]2[n:6][cH:7][cH:8][c:9]2-[c:10]2[c:11]([OH:20])[cH:12][cH:13][c:14]([C:16]([F:17])([F:18])[F:19])[cH:15]2)[CH2:4]1,"[('v', 27, 2466), ('r', 63, 4251), ('r', 64, 4251), ('r', 65, 4251)]","[('v', 27, 2466), ('r', 63, 4251), ('r', 64, 4251), ('r', 65, 4251)]",182
46,CO[CH2:21][O:20][c:9]1[c:8]([CH2:1][c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)[cH:13][c:12]([N:14]2[C:15](=[O:19])[CH2:16][CH2:17][CH2:18]2)[cH:11][cH:10]1,O=C(O)C(F)(F)F,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[c:8]1[c:9]([OH:20])[cH:10][cH:11][c:12]([N:14]2[C:15](=[O:19])[CH2:16][CH2:17][CH2:18]2)[cH:13]1,"[('r', 5, 4369)]","[('r', 5, 4369)]",46987
47,CC(C)(C)O[C:38](=O)[N:9]([CH2:8][CH2:7][c:4]1[nH:3][c:2](=[O:1])[o:6][n:5]1)[CH2:17][c:18]1[cH:19][c:20]2[cH:21][cH:22][c:23]([O:28][CH2:29][CH2:30][CH2:31][c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[cH:24][c:25]2[cH:26][cH:27]1,C1COCCO1.Cl,[O:1]=[c:2]1[nH:3][c:4]([CH2:7][CH2:8][NH:9][CH2:17][c:18]2[cH:19][c:20]3[cH:21][cH:22][c:23]([O:28][CH2:29][CH2:30][CH2:31][c:32]4[cH:33][cH:34][cH:35][cH:36][cH:37]4)[cH:24][c:25]3[cH:26][cH:27]2)[n:5][o:6]1,"[('r', 13, 4369)]","[('r', 13, 4369)]",46987
48,[nH:1]1[cH:2][cH:3][c:4]2[c:5]1[c:6]1[cH:7][cH:8][cH:9][n:10][c:11]1[cH:12][cH:13]2.[CH2:14]1[CH:15]([CH3:16])[O:17]1,,[n:1]1([CH2:14][CH:15]([CH3:16])[OH:17])[cH:2][cH:3][c:4]2[c:5]1[c:6]1[cH:7][cH:8][cH:9][n:10][c:11]1[cH:12][cH:13]2,"[('v', 10, 2526), ('r', 31, 4349), ('r', 36, 4349)]","[('v', 10, 2526), ('r', 31, 4349), ('r', 36, 4349)]",3072
49,[CH3:12][C:13](=[CH:14][CH2:15][Br:18])[CH3:17].[C:7]([C:8]#[CH:9])(=[O:10])[OH:11],O=C([O-])[O-].CC(C)=O.[K+].[K+],[C:7]([C:8]#[CH:9])(=[O:10])[O:11][CH2:15][CH:14]=[C:13]([CH3:12])[CH3:17],"[('v', 86, 2535), ('r', 7, 4370)]","[('v', 186, 2535), ('r', 7, 4370)]",157844
50,[c:2]1([Br:40])[c:3](-[c:8]2[cH:9][c:10](-[c:14]3[cH:15][c:16]([C:24]([CH3:25])([S:26](=[O:27])(=[O:28])[CH3:29])[CH3:30])[cH:17][c:18]4[cH:19][cH:20][cH:21][n:22][c:23]34)[cH:11][cH:12][cH:13]2)[cH:4][cH:5][cH:6][cH:7]1.O[B:41](O)[c:37]1[cH:36][cH:35][c:34]([C:31]([CH3:32])=[O:33])[cH:39][cH:38]1,CCOC(C)=O,[c:2]1(-[c:37]2[cH:36][cH:35][c:34]([C:31]([CH3:32])=[O:33])[cH:39][cH:38]2)[c:3](-[c:8]2[cH:9][c:10](-[c:14]3[cH:15][c:16]([C:24]([CH3:25])([S:26](=[O:27])(=[O:28])[CH3:29])[CH3:30])[cH:17][c:18]4[cH:19][cH:20][cH:21][n:22][c:23]34)[cH:11][cH:12][cH:13]2)[cH:4][cH:5][cH:6][cH:7]1,"[('v', 29, 2534), ('v', 1282, 2534), ('r', 0, 4368), ('r', 71, 4368)]","[('v', 29, 2534), ('v', 1480, 2534), ('r', 0, 4368), ('r', 71, 4368)]",28122
51,[CH2:12]([CH:13]=[C:14]([CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20])[CH3:21])[Br:22].[CH2:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([SH:10])[cH:8][cH:9]1,CO.[Na],[CH2:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([S:10][CH2:12][CH:13]=[C:14]([CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20])[CH3:21])[cH:8][cH:9]1,"[('v', 290, 2535), ('r', 1, 4370)]","[('v', 341, 2535), ('r', 1, 4370)]",157844
52,[OH:1][CH:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[CH2:8][Cl:21].[CH3:17][CH:18]([CH3:19])[NH2:20],COc1ccc(CCN)cc1OC.O=C(O)C(O)CCl,[OH:1][CH:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[CH2:8][NH:20][CH:18]([CH3:17])[CH3:19],"[('v', 130, 2535), ('r', 14, 4370)]","[('v', 370, 2535), ('r', 14, 4370)]",157844
53,[Br:1][c:2]1[cH:3][cH:4][c:5]([OH:8])[cH:6][cH:7]1.[CH3:9][C:10]([CH3:11])([C:12]#[CH:13])[OH:14],c1ccc(P(c2ccccc2)c2ccccc2)cc1.CCOC(=O)N=NC(=O)OCC.ClCCl,[Br:1][c:2]1[cH:3][cH:4][c:5]([O:8][C:10]([CH3:9])([CH3:11])[C:12]#[CH:13])[cH:6][cH:7]1,"[('v', 61, 2535), ('r', 20, 4370)]","[('v', 231, 2535), ('r', 20, 4370)]",157844
54,[Cl:1][c:2]1[cH:3][cH:4][c:5]([NH:8][C:9]([c:10]2[c:11]([NH2:16])[cH:12][cH:13][cH:14][cH:15]2)=[O:17])[n:6][cH:7]1.[C:18](=[O:19])([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[N:25]1[CH2:26][CH2:27][CH:28]([C:29](=[O:30])[OH:34])[CH2:32][CH2:33]1,CCN=C=NCCCN(C)C.CN(C)C=O.Cl,[Cl:1][c:2]1[cH:3][cH:4][c:5]([NH:8][C:9]([c:10]2[c:11]([NH:16][C:29]([CH:28]3[CH2:27][CH2:26][N:25]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:33][CH2:32]3)=[O:30])[cH:12][cH:13][cH:14][cH:15]2)=[O:17])[n:6][cH:7]1,"[('v', 292, 2535), ('r', 61, 4370)]","[('v', 445, 2535), ('r', 61, 4370)]",157844
55,[CH2:2]([c:3]1[cH:4][c:5]2[c:9]([c:10]([CH3:12])[cH:11]1)[C:8](=[O:13])[N:7]([CH2:14][c:15]1[cH:16][cH:17][c:18]([O:21][C:22]([F:23])([F:24])[F:25])[cH:19][cH:20]1)[CH2:6]2)[NH2:32].[BrH:31],O=[N+]([O-])[O-].[Na+].O,[CH2:2]([c:3]1[cH:4][c:5]2[c:9]([c:10]([CH3:12])[cH:11]1)[C:8](=[O:13])[N:7]([CH2:14][c:15]1[cH:16][cH:17][c:18]([O:21][C:22]([F:23])([F:24])[F:25])[cH:19][cH:20]1)[CH2:6]2)[Br:31],"[('v', 571, 2535), ('r', 1, 4370)]","[('v', 721, 2535), ('r', 1, 4370)]",157844
56,[Cl:6][c:7]1[c:8]([CH:9]=[O:10])[cH:11][cH:12][c:13]([OH:15])[cH:14]1.[CH2:2]([CH2:3][CH2:4][Cl:5])[Br:16],O=C([O-])[O-].CC#N.[K+].[K+],[CH2:2]([CH2:3][CH2:4][Cl:5])[O:15][c:13]1[cH:12][cH:11][c:8]([CH:9]=[O:10])[c:7]([Cl:6])[cH:14]1,"[('v', 103, 2535), ('r', 21, 4370)]","[('v', 175, 2535), ('r', 21, 4370)]",157844
57,[F:1][c:2]1[cH:3][c:4]([CH3:10])[c:5]([CH2:8][OH:14])[cH:6][cH:7]1.O=[S:15](Cl)[Cl:13],ClCCl,[F:1][c:2]1[cH:3][c:4]([CH3:10])[c:5]([CH2:8][Cl:13])[cH:6][cH:7]1,"[('v', 75, 2534), ('v', 150, 2534), ('r', 14, 4368), ('r', 25, 4368)]","[('v', 93, 2534), ('v', 189, 2534), ('r', 14, 4368), ('r', 25, 4368)]",28122
58,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][c:7]([CH:11]2[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]2)[cH:8][cH:9][cH:10]1.[CH2:17]([CH:18]=[CH2:19])[Br:20],,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][c:7]([CH:11]2[CH2:12][CH2:13][N:14]([CH2:19][CH:18]=[CH2:17])[CH2:15][CH2:16]2)[cH:8][cH:9][cH:10]1,"[('v', 183, 2515), ('r', 35, 4328), ('r', 38, 4329), ('r', 34, 4329)]","[('v', 183, 2515), ('r', 35, 4328), ('r', 38, 4329), ('r', 34, 4329)]",920
59,C1[CH2:23][O:22][CH:21]([c:17]2[cH:16][c:15]([CH2:14][CH2:13][CH2:12][c:8]3[cH:7][cH:6][c:5]4[cH:4][cH:3][c:2]([Cl:1])[cH:11][c:10]4[n:9]3)[cH:20][cH:19][cH:18]2)[O:24]1,CCOC(C)=O.C1CCOC1.CC(=O)O.O,[Cl:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][c:8]([CH2:12][CH2:13][CH2:14][c:15]3[cH:16][c:17]([CH:21]=[O:22])[cH:18][cH:19][cH:20]3)[n:9][c:10]2[cH:11]1,"[('r', 8, 4336), ('r', 4, 4336), ('r', 6, 4337), ('r', 5, 4337)]","[('r', 8, 4336), ('r', 4, 4336), ('r', 6, 4337), ('r', 5, 4337)]",1290
60,[CH:1]1([c:4]2[n:5][c:6]3[c:7]([n:8]2-[c:9]2[n:10][c:11]([N:22]4[CH2:23][CH2:24][O:25][CH2:26][CH2:27]4)[c:12]4[n:13][c:14]([C:19]([OH:21])=[O:42])[n:15]([CH3:18])[c:16]4[n:17]2)[cH:28][cH:29][cH:30][cH:31]3)[CH2:2][CH2:3]1.[NH:32]1[CH2:33][CH2:34][CH:35]([C:38]([CH3:39])([CH3:40])[OH:41])[CH2:36][CH2:37]1,CN(C)C(On1nnc2cccnc21)=[N+](C)C.CCN(C(C)C)C(C)C.F[P-](F)(F)(F)(F)F.ClCCl,[CH:1]1([c:4]2[n:5][c:6]3[c:7]([n:8]2-[c:9]2[n:10][c:11]([N:22]4[CH2:23][CH2:24][O:25][CH2:26][CH2:27]4)[c:12]4[n:13][c:14]([C:19](=[O:21])[N:32]5[CH2:33][CH2:34][CH:35]([C:38]([CH3:39])([CH3:40])[OH:41])[CH2:36][CH2:37]5)[n:15]([CH3:18])[c:16]4[n:17]2)[cH:28][cH:29][cH:30][cH:31]3)[CH2:2][CH2:3]1,"[('v', 1186, 2533), ('r', 48, 4366), ('r', 47, 4367)]","[('v', 2302, 2533), ('r', 48, 4366), ('r', 47, 4367)]",19248
61,[Br:1][c:2]1[cH:3][c:4]([CH2:5][Br:13])[cH:7][c:8]([F:10])[cH:9]1.[C-:11]#[N:12],C1COCCO1.CCO.[K+].O,[Br:1][c:2]1[cH:3][c:4]([CH2:5][C:11]#[N:12])[cH:7][c:8]([F:10])[cH:9]1,"[('v', 94, 2529), ('r', 10, 4358)]","[('v', 204, 2529), ('r', 10, 4358)]",5915
62,O=[C:37]1c2ccccc2[C:38](=O)[N:23]1[CH2:22][c:20]1[n:19][n:18][c:17](-[c:14]2[c:8]3[n:7]([cH:16][n:15]2)-[c:6]2[c:5]([s:36][cH:35][cH:34]2)[C:4](=[O:3])[N:10]2[CH:9]3[CH2:13][CH2:12][CH2:11]2)[o:21]1,CCO.CN,[O:3]=[C:4]1[c:5]2[c:6]([cH:34][cH:35][s:36]2)-[n:7]2[c:8]([c:14](-[c:17]3[n:18][n:19][c:20]([CH2:22][NH2:23])[o:21]3)[n:15][cH:16]2)[CH:9]2[N:10]1[CH2:11][CH2:12][CH2:13]2,"[('r', 23, 4344), ('r', 22, 4344)]","[('r', 23, 4344), ('r', 22, 4344)]",1848
63,[O:1]=[CH:2][CH2:3][c:4]1[n:5][cH:6][c:7]([C:10](=[O:11])[O:12][CH3:13])[n:8][cH:9]1,CO.[BH4-].Cl.[Na+],[OH:1][CH2:2][CH2:3][c:4]1[n:5][cH:6][c:7]([C:10](=[O:11])[O:12][CH3:13])[n:8][cH:9]1,"[('r', 0, 4362), ('r', 1, 4362)]","[('r', 0, 4362), ('r', 1, 4362)]",8896
64,[c:7]1([Br:33])[cH:8][cH:9][c:10]([C:13]#[C:14][c:15]2[cH:16][c:17]([CH3:25])[c:18]([O:19][CH2:20][CH2:21][OH:22])[cH:23][cH:24]2)[n:11][cH:12]1.OB(O)[O:34][c:30]1[cH:29][cH:28][c:27]([Cl:26])[cH:32][cH:31]1,C1COCCO1.O=C([O-])O.[Na+],[c:7]1(-[c:30]2[cH:29][cH:28][c:27]([Cl:26])[cH:32][cH:31]2)[cH:8][cH:9][c:10]([C:13]#[C:14][c:15]2[cH:16][c:17]([CH3:25])[c:18]([O:19][CH2:20][CH2:21][OH:22])[cH:23][cH:24]2)[n:11][cH:12]1,"[('v', 20, 2534), ('v', 671, 2534), ('r', 0, 4368), ('r', 49, 4368)]","[('v', 20, 2534), ('v', 935, 2534), ('r', 0, 4368), ('r', 49, 4368)]",28122
65,c1ccc([CH2:44][O:9][c:10]2[cH:11][cH:12][c:13]([C:16]3([c:19]4[cH:20][cH:21][c:22]5[c:23]([n:24]4)[s:25][c:26](-[c:28]4[c:29]([F:43])[cH:30][c:31]([CH2:32][N:33]6[CH2:34][CH:35]([C:37](=[O:38])[O:39][CH3:40])[CH2:36]6)[cH:41][cH:42]4)[n:27]5)[CH2:17][CH2:18]3)[cH:14][cH:15]2)cc1,CCN(CC)CC.C1CCOC1.ClCCl.CO.[H][H].O.[Pd],[OH:9][c:10]1[cH:11][cH:12][c:13]([C:16]2([c:19]3[cH:20][cH:21][c:22]4[c:23]([n:24]3)[s:25][c:26](-[c:28]3[c:29]([F:43])[cH:30][c:31]([CH2:32][N:33]5[CH2:34][CH:35]([C:37](=[O:38])[O:39][CH3:40])[CH2:36]5)[cH:41][cH:42]3)[n:27]4)[CH2:17][CH2:18]2)[cH:14][cH:15]1,"[('r', 11, 4369)]","[('r', 11, 4369)]",46987
66,CCO[C:19](C)(OCC)[P:9]([O:10][CH2:11][CH3:12])(=[O:13])[CH:14]1[O:15][CH2:16][CH2:17][CH2:18]1,C[Si](C)(C)Cl.CCO.ClCCl,[P:9]([O:10][CH2:11][CH3:12])([OH:13])[CH:14]1[O:15][CH2:16][CH2:17][CH2:18]1,"[('r', 15, 3871), ('r', 17, 3872), ('r', 24, 3872)]","[('r', 15, 3871), ('r', 17, 3872), ('r', 24, 3872)]",21
67,CO[C:24](=O)[N:14]1[CH2:13][CH:12]([CH3:21])[CH:11]([NH:10][C:8]([c:4]2[c:3]([C:22]#[N:23])[c:2]([Cl:1])[c:6]([CH3:7])[nH:5]2)=[O:9])[CH2:16][CH2:15]1,OCCO.NN.[K+].[OH-].O.O,[Cl:1][c:2]1[c:3]([C:22]#[N:23])[c:4]([C:8](=[O:9])[NH:10][CH:11]2[CH:12]([CH3:21])[CH2:13][NH:14][CH2:15][CH2:16]2)[nH:5][c:6]1[CH3:7],"[('r', 7, 4369)]","[('r', 7, 4369)]",46987
68,[CH3:11][O:12][c:13]1[cH:14][c:15]([CH:16]=[O:17])[cH:18][c:19]([O:23][CH3:24])[c:20]1[O:21][CH3:22].[P:4]([O:6][CH3:7])([O:8][CH3:9])([O-:10])=[O:25],O=C(O)C(F)(F)F.C[O-].CO.[Na+],[P:4]([O:6][CH3:7])([O:8][CH3:9])(=[O:10])[CH:16]([c:15]1[cH:14][c:13]([O:12][CH3:11])[c:20]([O:21][CH3:22])[c:19]([O:23][CH3:24])[cH:18]1)[OH:17],"[('v', 100, 1708), ('r', 31, 2972), ('r', 13, 2973), ('r', 30, 2973)]","[('v', 160, 1708), ('r', 31, 2972), ('r', 13, 2973), ('r', 30, 2973)]",4
69,[c:2]1([Cl:36])[n:3][c:4](-[c:17]2[cH:18][cH:19][n:20][cH:21][cH:22]2)[c:5](-[c:10]2[cH:11][c:12]([CH3:16])[cH:13][cH:14][cH:15]2)[c:6](=[O:9])[n:7]1[CH3:8].[c:23]1([CH:29]([C:30]([CH2:31][NH2:32])([CH3:33])[CH3:34])[NH2:35])[cH:24][cH:25][cH:26][cH:27][cH:28]1,CCO,[c:2]1([NH:32][CH2:31][C:30]([CH:29]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[NH2:35])([CH3:33])[CH3:34])[n:3][c:4](-[c:17]2[cH:18][cH:19][n:20][cH:21][cH:22]2)[c:5](-[c:10]2[cH:11][c:12]([CH3:16])[cH:13][cH:14][cH:15]2)[c:6](=[O:9])[n:7]1[CH3:8],"[('v', 824, 2535), ('r', 0, 4370)]","[('v', 902, 2535), ('r', 0, 4370)]",157844
70,C[CH2:33][O:3][C:4]([CH:5]=[CH:6][c:7]1[cH:8][cH:9][c:10]([C:13](=[C:14]2[CH2:15][C:16]([CH3:22])([CH3:23])[CH2:17][C:18]([CH3:20])([CH3:21])[CH2:19]2)[c:24]2[cH:25][c:26]([Cl:31])[c:27]([OH:30])[cH:28][cH:29]2)[cH:11][cH:12]1)=[O:32],C1CCOC1.CCO.Cl.[Na+].[OH-],[O:3]=[C:4]([CH:5]=[CH:6][c:7]1[cH:8][cH:9][c:10]([C:13](=[C:14]2[CH2:15][C:16]([CH3:22])([CH3:23])[CH2:17][C:18]([CH3:20])([CH3:21])[CH2:19]2)[c:24]2[cH:25][c:26]([Cl:31])[c:27]([OH:30])[cH:28][cH:29]2)[cH:11][cH:12]1)[OH:32],"[('r', 3, 4360), ('r', 4, 4361), ('r', 5, 4361), ('r', 7, 4361), ('r', 67, 4361)]","[('r', 3, 4360), ('r', 4, 4361), ('r', 5, 4361), ('r', 7, 4361), ('r', 67, 4361)]",8672
71,[c:2]1([Br:18])[n:3][cH:4][c:5]([Br:9])[cH:6][c:7]1[CH3:8].[CH3:10][N:11]([CH:12]1[CH2:13][NH:14][CH2:15][CH2:16]1)[CH3:17],Cc1ccc(S(=O)(=O)O)cc1.CCOC(C)=O.O,[c:2]1([N:14]2[CH2:13][CH:12]([N:11]([CH3:10])[CH3:17])[CH2:16][CH2:15]2)[n:3][cH:4][c:5]([Br:9])[cH:6][c:7]1[CH3:8],"[('v', 181, 2535), ('r', 0, 4370)]","[('v', 415, 2535), ('r', 0, 4370)]",157844
72,C[CH2:23][O:22][C:20]([c:18]1[cH:17][cH:16][cH:15][c:14]([CH:11]2[CH2:10][CH2:9][N:8]([C:6]([O:5][C:1]([CH3:2])([CH3:3])[CH3:4])=[O:7])[CH2:13][CH2:12]2)[n:19]1)=[O:21],C1CCOC1.Cl.[Li+].[OH-].O.O,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:14]2[cH:15][cH:16][cH:17][c:18]([C:20](=[O:21])[OH:22])[n:19]2)[CH2:12][CH2:13]1,"[('r', 3, 4369)]","[('r', 3, 4369)]",46987
73,[Cl:1][c:2]1[cH:3][c:4]([N+:16](=[O:17])[O-:18])[c:5]([CH2:8][O:9][CH:10]2[O:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[cH:6][cH:7]1,CCO.[H][H],[Cl:1][c:2]1[cH:3][c:4]([NH2:16])[c:5]([CH2:8][O:9][CH:10]2[O:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[cH:6][cH:7]1,"[('r', 10, 4364), ('r', 11, 4364)]","[('r', 10, 4364), ('r', 11, 4364)]",10097
74,[NH2:1][CH2:2][CH2:3][S:4][CH2:5][c:6]1[o:7][c:8]2[c:9]([cH:10]1)[cH:11][cH:12][c:13]([CH2:15][N:16]([CH3:17])[CH3:18])[cH:14]2.C[S:25][C:22](=[N:21][C:19]#[N:20])[S:23][CH3:24],CC#N,[N:1]([CH2:2][CH2:3][S:4][CH2:5][c:6]1[o:7][c:8]2[c:9]([cH:10]1)[cH:11][cH:12][c:13]([CH2:15][N:16]([CH3:17])[CH3:18])[cH:14]2)=[C:22]([NH:21][C:19]#[N:20])[S:23][CH3:24],"[('v', 18, 2503), ('r', 41, 4310), ('r', 42, 4311)]","[('v', 18, 2503), ('r', 41, 4310), ('r', 42, 4311)]",534
75,[F:1][C:2]([C:3](=[O:4])[N:5]1[CH:6]([c:17]2[cH:18][cH:19][c:20]([OH:23])[cH:21][cH:22]2)[c:7]2[cH:8][cH:9][c:10]([O:15][CH3:16])[cH:11][c:12]2[CH2:13][CH2:14]1)([F:24])[F:25].[CH2:30]([CH2:31][N:32]1[CH2:33][CH2:34][CH2:35][CH2:36]1)[Cl:37],CN(C)C=O.Cl.[H-].[Na+].O,[F:1][C:2]([C:3](=[O:4])[N:5]1[CH:6]([c:17]2[cH:18][cH:19][c:20]([O:23][CH2:30][CH2:31][N:32]3[CH2:33][CH2:34][CH2:35][CH2:36]3)[cH:21][cH:22]2)[c:7]2[cH:8][cH:9][c:10]([O:15][CH3:16])[cH:11][c:12]2[CH2:13][CH2:14]1)([F:24])[F:25],"[('v', 318, 2535), ('r', 55, 4370)]","[('v', 408, 2535), ('r', 55, 4370)]",157844
